"seqn","lbxalc","lbdalcsi","lbxbec","lbdbecsi","lbxcbc","lbdcbcsi","lbxcry","lbdcrysi","lbxgtc","lbdgtcsi","lbxluz","lbdluzsi","lbxlyc","lbdlycsi","lbxrpl","lbdrplsi","lbxrst","lbdrstsi","lbxvia","lbdviasi","lbxvie","lbdviesi"
19999,1.5,0.028,5.7,0.106,0.49,0.009,6,0.109,206,4.948,10.6,0.186,31,0.578,NA,NA,0.35,0.012,25,0.873,1054.6,24.488
20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20001,1.7,0.032,15.9,0.296,0.8,0.015,7.7,0.139,172,4.131,10.4,0.183,34.5,0.643,3.3,0.115,0.35,0.012,70.8,2.472,1406,32.647
20002,1.9,0.035,9.3,0.173,0.49,0.009,6.1,0.11,261,6.269,12.9,0.227,12.6,0.235,0.9,0.031,0.35,0.012,31.8,1.11,729.3,16.934
20003,0.49,0.009,2.1,0.039,0.49,0.009,2.1,0.038,235,5.645,6.8,0.12,15.7,0.292,0.7,0.024,0.35,0.012,55.1,1.924,575.2,13.356
20004,4.2,0.078,11.6,0.216,0.49,0.009,11.3,0.205,259,6.221,12.6,0.222,8.7,0.162,0.8,0.028,0.35,0.012,33.2,1.159,610.1,14.167
20005,2.4,0.045,35.1,0.654,1.8,0.034,59.2,1.072,334,8.023,38.1,0.67,26.9,0.501,1.4,0.049,0.35,0.012,45.5,1.588,1544.2,35.856
20006,1.1,0.02,4.8,0.089,0.49,0.009,6.7,0.121,175,4.204,7.9,0.139,24.2,0.451,2,0.07,NA,NA,43,1.501,731.3,16.981
20007,1.2,0.022,7.8,0.145,0.49,0.009,6.7,0.121,261,6.269,10.2,0.179,20.8,0.388,3.4,0.119,0.35,0.012,55.4,1.934,828.3,19.233
20008,18.2,0.339,47.5,0.885,1.6,0.03,14.6,0.264,332,7.975,12.5,0.22,35.2,0.656,3.1,0.108,0.35,0.012,49.5,1.728,1035.4,24.042
20009,15.5,0.289,32,0.596,1.5,0.028,10.7,0.194,269,6.461,16.8,0.295,31.2,0.581,2.2,0.077,0.6,0.021,43.3,1.512,730.9,16.971
20010,6.1,0.114,9.9,0.184,0.49,0.009,4.2,0.076,86,2.066,7.5,0.132,17.8,0.332,1.1,0.038,0.35,0.012,48.5,1.693,753.7,17.501
20012,0.9,0.017,4.9,0.091,0.49,0.009,7.3,0.132,430,10.329,12,0.211,15,0.279,1.4,0.049,0.35,0.012,69.8,2.437,1341.2,31.143
20013,3.5,0.065,12.9,0.24,0.49,0.009,8.6,0.156,188,4.516,23.3,0.41,21.2,0.395,1.9,0.066,0.35,0.012,74.1,2.587,1129.1,26.218
20014,7.7,0.143,5.6,0.104,0.49,0.009,9.7,0.176,122,2.93,13.7,0.241,26,0.484,2.7,0.094,0.35,0.012,99.5,3.474,879.6,20.424
20016,1,0.019,6,0.112,0.49,0.009,14.6,0.264,236,5.669,10.2,0.179,47.5,0.885,6.1,0.213,0.35,0.012,56.7,1.979,905.6,21.028
20017,1.6,0.03,6.3,0.117,0.49,0.009,11.4,0.206,195,4.684,12.6,0.222,24.4,0.455,5.6,0.195,0.35,0.012,72.2,2.521,969.2,22.505
20018,4,0.075,16.3,0.304,1,0.019,8.8,0.159,160,3.843,24.5,0.431,28.4,0.529,2.1,0.073,0.35,0.012,65.3,2.28,1363.1,31.651
20020,1.1,0.02,8.9,0.166,0.49,0.009,5.6,0.101,201,4.828,10.9,0.192,26.8,0.499,1.6,0.056,0.35,0.012,51.2,1.787,760.3,17.654
20021,2.7,0.05,7.2,0.134,0.49,0.009,5.8,0.105,218,5.236,6.9,0.121,19.9,0.371,1.3,0.045,0.35,0.012,61.6,2.15,609.3,14.148
20022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20023,2.8,0.052,5.1,0.095,0.49,0.009,NA,NA,165,3.963,15.6,0.274,20.2,0.376,2.5,0.087,NA,NA,44.8,1.564,620,14.396
20024,1.3,0.024,13.9,0.259,1.2,0.022,5.6,0.101,260,6.245,11.8,0.207,23.5,0.438,1.1,0.038,0.35,0.012,31.3,1.093,599.8,13.927
20025,1.9,0.035,4.1,0.076,0.49,0.009,6,0.109,441,10.593,20.5,0.36,28.8,0.537,1.6,0.056,0.35,0.012,80,2.793,1539.1,35.738
20026,2,0.037,14.5,0.27,0.49,0.009,18.2,0.329,285,6.846,13.3,0.234,23.8,0.443,1.9,0.066,0.35,0.012,38.9,1.358,724.7,16.828
20027,2,0.037,7,0.13,0.49,0.009,6.3,0.114,206,4.948,18.4,0.323,26.3,0.49,2.3,0.08,0.35,0.012,45.4,1.585,779.7,18.105
20028,2,0.037,8.2,0.153,0.49,0.009,17.4,0.315,317,7.614,14.9,0.262,23.6,0.44,1.7,0.059,0.35,0.012,77,2.688,1694.3,39.342
20029,8.5,0.158,23.5,0.438,1.6,0.03,15.8,0.286,257,6.173,15.8,0.278,27.2,0.507,2.8,0.098,0.35,0.012,45.3,1.581,1118.2,25.965
20031,1.5,0.028,10.4,0.194,0.49,0.009,4.8,0.087,276,6.63,18.4,0.323,14.7,0.274,1.8,0.063,0.35,0.012,39.3,1.372,741.5,17.218
20033,5.2,0.097,20,0.373,1.4,0.026,14.2,0.257,216,5.188,21.3,0.374,27.2,0.507,4.2,0.147,0.35,0.012,49.7,1.735,1196.3,27.778
20034,1.4,0.026,11.1,0.207,0.49,0.009,6.9,0.125,172,4.131,7,0.123,11.7,0.218,0.6,0.021,0.35,0.012,43.9,1.533,577.9,13.419
20035,11.9,0.222,20.4,0.38,1.2,0.022,20,0.362,124,2.978,14.9,0.262,25.2,0.469,0.8,0.028,0.35,0.012,32.1,1.121,840.1,19.507
20036,5.2,0.097,27,0.503,1.1,0.02,28.8,0.521,154,3.699,14.6,0.257,16.1,0.3,1.6,0.056,0.35,0.012,43,1.501,793.8,18.432
20037,6.5,0.121,17.3,0.322,0.8,0.015,16.6,0.3,184,4.42,18.7,0.329,36.8,0.686,3.1,0.108,0.35,0.012,60.9,2.126,796.9,18.504
20039,1.9,0.035,11.8,0.22,0.49,0.009,14.5,0.262,169,4.059,16.5,0.29,33.3,0.62,1.6,0.056,0.35,0.012,54.5,1.903,793.3,18.42
20040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20041,6.8,0.127,30.8,0.574,1.4,0.026,7.6,0.138,161,3.867,15.7,0.276,23.9,0.445,4.2,0.147,0.35,0.012,49,1.711,1351.8,31.389
20042,3.8,0.071,15.3,0.285,0.49,0.009,6.7,0.121,264,6.341,14.4,0.253,19.4,0.361,3.1,0.108,0.35,0.012,86.8,3.03,1717,39.869
20043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20044,3.2,0.06,15.8,0.294,0.8,0.015,11.8,0.214,136,3.267,17.4,0.306,19,0.354,2.1,0.073,0.7,0.024,29.8,1.04,986.5,22.907
20045,2.2,0.041,16.3,0.304,0.8,0.015,10.3,0.186,325,7.807,24,0.422,14.3,0.266,1.6,0.056,0.35,0.012,82.9,2.894,1472.6,34.194
20046,3.4,0.063,16.2,0.302,0.9,0.017,55.9,1.012,125,3.003,12.1,0.213,7.1,0.132,0.8,0.028,0.35,0.012,27.9,0.974,736.5,17.102
20047,1.8,0.034,7.2,0.134,0.49,0.009,6.5,0.118,347,8.335,14.6,0.257,23.3,0.434,1.6,0.056,0.35,0.012,37.4,1.306,1183,27.469
20048,3.2,0.06,28.1,0.524,1.7,0.032,24.9,0.451,100,2.402,22,0.387,21.9,0.408,1.5,0.052,0.35,0.012,86,3.002,1073.9,24.936
20050,4.3,0.08,26.4,0.492,2.2,0.041,5,0.091,80,1.922,19.6,0.345,31,0.578,1.5,0.052,0.35,0.012,33.7,1.176,754.1,17.51
20052,5.6,0.104,23.1,0.43,1.1,0.02,6.8,0.123,61,1.465,14.2,0.25,15.3,0.285,3,0.105,1,0.035,104.5,3.648,3356.7,77.943
20053,1.9,0.035,16.5,0.307,1,0.019,7.7,0.139,344,8.263,10.8,0.19,23.8,0.443,2.5,0.087,0.35,0.012,63.3,2.21,1065,24.729
20054,10.9,0.203,18.3,0.341,0.49,0.009,12.5,0.226,199,4.78,21.2,0.373,30.6,0.57,3.3,0.115,0.35,0.012,70.6,2.465,799,18.553
20055,4.1,0.076,20.2,0.376,1.6,0.03,18,0.326,158,3.795,17.2,0.302,16.8,0.313,3.6,0.126,0.35,0.012,32.4,1.131,1441.1,33.462
20056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20057,1,0.019,10.1,0.188,0.49,0.009,9.4,0.17,122,2.93,11.1,0.195,23.7,0.442,2.2,0.077,0.35,0.012,40.7,1.421,865.3,20.092
20058,4.5,0.084,17,0.317,0.9,0.017,11,0.199,346,8.311,24.3,0.427,18.6,0.347,2.4,0.084,NA,NA,54.1,1.889,1305.6,30.316
20060,2.3,0.043,18.1,0.337,1.2,0.022,27.2,0.492,99,2.378,16.7,0.294,35.2,0.656,1.3,0.045,0.35,0.012,85.7,2.992,1014.3,23.552
20061,0.49,0.009,6.4,0.119,0.49,0.009,3.4,0.062,362,8.695,9.9,0.174,24.5,0.456,1.2,0.042,0.35,0.012,49.6,1.732,756.5,17.566
20062,6.6,0.123,12.3,0.229,0.8,0.015,20.6,0.373,272,6.533,17.1,0.301,20.5,0.382,2.8,0.098,0.35,0.012,32.4,1.131,926.9,21.523
20063,3.8,0.071,10.1,0.188,0.8,0.015,6.5,0.118,199,4.78,11.8,0.207,16.9,0.315,1.8,0.063,0.35,0.012,36.2,1.264,653.6,15.177
20064,1.9,0.035,5.8,0.108,0.49,0.009,8.3,0.15,190,4.564,16,0.281,28.1,0.524,2.3,0.08,0.35,0.012,58.5,2.042,1263.7,29.343
20065,11.8,0.22,37,0.689,1.8,0.034,9.4,0.17,194,4.66,18.7,0.329,20,0.373,2.9,0.101,0.35,0.012,54.6,1.906,787,18.274
20066,5,0.093,21.1,0.393,0.49,0.009,16.7,0.302,103,2.474,8.3,0.146,14,0.261,14.8,0.517,5.8,0.202,31.9,1.114,645.3,14.984
20067,0.8,0.015,9.9,0.184,0.49,0.009,15,0.272,479,11.506,12.3,0.216,16.4,0.306,2.1,0.073,NA,NA,51.8,1.808,1093.8,25.398
20068,0.8,0.015,7.4,0.138,0.49,0.009,14.7,0.266,248,5.957,10.3,0.181,31.7,0.591,2.1,0.073,0.35,0.012,33.2,1.159,722.4,16.774
20070,0.9,0.017,6.8,0.127,0.49,0.009,12.6,0.228,246,5.909,18.8,0.331,15,0.279,1.2,0.042,0.35,0.012,40.6,1.417,740.5,17.194
20071,1.7,0.032,12.9,0.24,0.9,0.017,17.4,0.315,248,5.957,14.7,0.258,31.2,0.581,7.3,0.255,0.8,0.028,34.1,1.19,950.8,22.078
20072,3,0.056,14.2,0.265,0.49,0.009,18.8,0.34,169,4.059,15.7,0.276,12.4,0.231,0.9,0.031,0.35,0.012,23.6,0.824,842.6,19.565
20074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20076,9,0.168,35.4,0.66,1.8,0.034,22.1,0.4,138,3.315,20,0.352,29.8,0.555,NA,NA,0.35,0.012,56.2,1.962,1103.4,25.621
20077,8.7,0.162,31.6,0.589,2,0.037,44.4,0.804,198,4.756,12.9,0.227,20,0.373,1.8,0.063,0.35,0.012,28.9,1.009,977.4,22.695
20078,1.3,0.024,9.5,0.177,0.49,0.009,8.5,0.154,293,7.038,9,0.158,15.7,0.292,1.3,0.045,0.35,0.012,29.3,1.023,694.1,16.117
20079,6.4,0.119,19.1,0.356,0.8,0.015,9.1,0.165,215,5.164,10.5,0.185,33.1,0.617,3.8,0.133,0.6,0.021,29.2,1.019,694.9,16.136
20080,1.3,0.024,7.4,0.138,0.49,0.009,4.6,0.083,173,4.155,11.6,0.204,18.4,0.343,1.2,0.042,0.35,0.012,32.4,1.131,803.8,18.664
20081,0.9,0.017,5.1,0.095,0.49,0.009,3.9,0.071,333,7.999,14.2,0.25,9.6,0.179,0.9,0.031,0.35,0.012,56.2,1.962,1081.9,25.122
20082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20083,3.6,0.067,14.8,0.276,1,0.019,8.9,0.161,124,2.978,20,0.352,23,0.428,1.9,0.066,0.35,0.012,48.8,1.704,951.8,22.101
20084,0.49,0.009,3.3,0.061,0.49,0.009,3.5,0.063,253,6.077,8.7,0.153,23.4,0.436,2.2,0.077,0.35,0.012,28.6,0.998,591.7,13.739
20085,5.1,0.095,22.5,0.419,1.1,0.02,29.6,0.536,477,11.458,26.4,0.464,35.4,0.66,2.5,0.087,0.35,0.012,49.5,1.728,2175.2,50.508
20086,3.4,0.063,23.3,0.434,1.3,0.024,10.3,0.186,240,5.765,8.5,0.149,16.1,0.3,1.4,0.049,0.35,0.012,31.1,1.086,805.9,18.713
20087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20088,2.7,0.05,11.9,0.222,0.49,0.009,11,0.199,227,5.453,8.3,0.146,28,0.522,4.2,0.147,0.35,0.012,49.7,1.735,817,18.971
20089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20091,2.5,0.047,7.2,0.134,0.49,0.009,12.6,0.228,220,5.284,16.5,0.29,31.1,0.579,2.4,0.084,NA,NA,55.8,1.948,1288.3,29.914
20092,1.5,0.028,6.8,0.127,0.49,0.009,5.6,0.101,168,4.035,8.3,0.146,6.2,0.116,0.14,0.005,0.35,0.012,43.5,1.519,775.9,18.016
20093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20094,1.1,0.02,8.4,0.156,0.49,0.009,3.7,0.067,261,6.269,10.4,0.183,18.3,0.341,2.1,0.073,0.35,0.012,30.2,1.054,1077.4,25.017
20095,3.28,0.061,12.71,0.237,1.17,0.022,12.5,0.226,335,8.047,10.7,0.188,22.99,0.428,0.69,0.024,0.35,0.012,49.57,1.73,918,21.316
20096,8,0.149,17.8,0.332,0.8,0.015,4.6,0.083,204,4.9,21.7,0.381,32,0.596,2.9,0.101,0.8,0.028,98,3.421,2449.8,56.884
20098,2.1,0.039,14.6,0.272,0.9,0.017,7,0.127,320,7.686,14.4,0.253,31.7,0.591,3,0.105,0.35,0.012,38.2,1.334,883.7,20.52
20099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20100,2.9,0.054,18.9,0.352,0.8,0.015,7,0.127,138,3.315,10.2,0.179,23.7,0.442,1.1,0.038,0.35,0.012,49.8,1.739,893.7,20.752
20101,2.5,0.047,22.2,0.414,1.2,0.022,21.2,0.384,91,2.186,19.2,0.338,23.9,0.445,2.3,0.08,0.35,0.012,57.9,2.021,3835.7,89.065
20102,1.3,0.024,4.2,0.078,0.49,0.009,3.4,0.062,204,4.9,7.6,0.134,2.7,0.05,0.6,0.021,0.35,0.012,40.9,1.428,580.7,13.484
20105,0.49,0.009,3.9,0.073,0.49,0.009,4,0.072,282,6.774,7.8,0.137,28.4,0.529,1.6,0.056,0.35,0.012,30.3,1.058,759.6,17.638
20106,1.2,0.022,12.2,0.227,0.49,0.009,8.5,0.154,272,6.533,8.1,0.142,24.3,0.453,3.1,0.108,0.35,0.012,59.8,2.088,653.4,15.172
20107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20108,3.9,0.073,7.9,0.147,0.49,0.009,6.5,0.118,99,2.378,17.9,0.315,29,0.54,2.8,0.098,0.35,0.012,62.3,2.175,1297.1,30.119
20109,0.9,0.017,5.8,0.108,0.49,0.009,3,0.054,280,6.726,8.6,0.151,13,0.242,NA,NA,0.35,0.012,33.3,1.163,1169.4,27.153
20110,6.2,0.116,30.2,0.563,1.7,0.032,13,0.235,236,5.669,17.2,0.302,12.3,0.229,3.3,0.115,0.35,0.012,56.1,1.958,976.7,22.679
20111,2.3,0.043,12.4,0.231,0.49,0.009,8.1,0.147,67,1.609,10.2,0.179,18.9,0.352,2.6,0.091,0.6,0.021,59,2.06,2762.7,64.15
20113,7.7,0.143,22.2,0.414,1.2,0.022,22.7,0.411,52,1.249,23.6,0.415,27.1,0.505,2.8,0.098,0.7,0.024,79.2,2.765,1483.4,34.445
20114,3,0.056,24.6,0.458,1.2,0.022,41.1,0.744,206,4.948,12.8,0.225,34.9,0.65,4.7,0.164,0.35,0.012,44.1,1.54,728.3,16.911
20115,3.5,0.065,16.9,0.315,1.1,0.02,8.2,0.148,504,12.106,17.7,0.311,24.4,0.455,6.1,0.213,2,0.07,68.5,2.391,2207,51.247
20116,6.5,0.121,15.7,0.292,0.9,0.017,4.2,0.076,289,6.942,6.1,0.107,20,0.373,1.5,0.052,0.35,0.012,61.3,2.14,837.5,19.447
20117,2.5,0.047,7.5,0.14,0.49,0.009,6.6,0.119,459,11.025,13.4,0.236,29.5,0.55,5.7,0.199,1.9,0.066,113.4,3.959,1992,46.254
20118,1.4,0.026,3.7,0.069,0.49,0.009,6.2,0.112,254,6.101,8.4,0.148,20.8,0.388,2,0.07,0.35,0.012,55.6,1.941,1361.8,31.621
20119,3.2,0.06,67.7,1.261,3.1,0.058,5.9,0.107,124,2.978,17.7,0.311,41.6,0.775,5.9,0.206,0.35,0.012,81,2.828,1775.6,41.229
20120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20121,1.9,0.035,15.5,0.289,1,0.019,13.8,0.25,172,4.131,23.3,0.41,58.4,1.088,5.4,0.189,0.35,0.012,42,1.466,1042,24.195
20122,1.7,0.032,5.6,0.104,0.49,0.009,6.7,0.121,218,5.236,4.8,0.084,22.4,0.417,1.4,0.049,0.35,0.012,72.3,2.524,799,18.553
20123,3.6,0.067,26.5,0.494,1.2,0.022,31.2,0.565,179,4.3,14.7,0.258,24.5,0.456,1.7,0.059,0.35,0.012,24.9,0.869,895.8,20.8
20124,0.9,0.017,12.8,0.238,0.49,0.009,7.8,0.141,308,7.398,14.2,0.25,18.9,0.352,1.3,0.045,0.35,0.012,26,0.908,748.9,17.389
20126,4.5,0.084,15.5,0.289,1.4,0.026,12.7,0.23,91,2.186,12.2,0.214,24.7,0.46,2.5,0.087,0.35,0.012,31.8,1.11,909,21.107
20128,1.4,0.026,6.8,0.127,0.49,0.009,4.3,0.078,58,1.393,8,0.141,14.9,0.278,0.14,0.005,0.35,0.012,50.2,1.752,1948.8,45.251
20129,8.9,0.166,22.1,0.412,1.2,0.022,9.2,0.167,141,3.387,14.3,0.251,17.4,0.324,2.5,0.087,0.35,0.012,38.9,1.358,1435.7,33.337
20130,10.3,0.192,17.7,0.33,1.1,0.02,30,0.543,134,3.219,11.1,0.195,21.6,0.402,2.4,0.084,0.35,0.012,36.7,1.281,764.4,17.749
20131,9.1,0.17,16.4,0.306,0.9,0.017,12,0.217,79,1.898,12,0.211,45.9,0.855,3.7,0.129,0.35,0.012,57.1,1.993,890.8,20.684
20132,0.49,0.009,2.8,0.052,0.49,0.009,5.5,0.1,158,3.795,7.6,0.134,9.5,0.177,NA,NA,0.35,0.012,45.1,1.574,780.6,18.126
20135,0.8,0.015,6.5,0.121,0.49,0.009,7.3,0.132,196,4.708,6.1,0.107,18,0.335,3.2,0.112,0.8,0.028,37.4,1.306,681.1,15.815
20136,14.2,0.265,24.1,0.449,1.6,0.03,8.9,0.161,253,6.077,16.3,0.287,41,0.764,7.5,0.262,0.35,0.012,55.6,1.941,937.1,21.759
20137,2.8,0.052,5.7,0.106,0.49,0.009,5.6,0.101,479,11.506,13,0.229,12.2,0.227,1.9,0.066,0.35,0.012,62.7,2.189,1736.4,40.319
20138,1.3,0.024,6.6,0.123,0.49,0.009,4.1,0.074,253,6.077,9.2,0.162,6.7,0.125,0.9,0.031,0.35,0.012,61.5,2.147,1242.7,28.855
20140,4.1,0.076,27,0.503,1.5,0.028,12.8,0.232,320,7.686,42,0.738,52.4,0.976,4.4,0.154,0.5,0.017,77.6,2.709,2016.8,46.83
20141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20143,5.9,0.11,24.8,0.462,1.3,0.024,12.6,0.228,252,6.053,15.9,0.28,12.1,0.225,1.9,0.066,0.35,0.012,39.3,1.372,1089,25.287
20145,2.7,0.05,24.9,0.464,1.3,0.024,17.6,0.319,59,1.417,12,0.211,16.3,0.304,2,0.07,0.35,0.012,69.4,2.423,1433.1,33.277
20146,3,0.056,9.6,0.179,0.49,0.009,9,0.163,126,3.027,7.8,0.137,15.3,0.285,0.14,0.005,0.35,0.012,58.5,2.042,999.3,23.204
20147,2.6,0.048,10.7,0.199,0.7,0.013,7.4,0.134,212,5.092,9.8,0.172,13.7,0.255,1,0.035,0.35,0.012,41.5,1.449,682.7,15.852
20148,4.5,0.084,26,0.484,1.6,0.03,4.3,0.078,406,9.752,7,0.123,21.2,0.395,1.9,0.066,0.35,0.012,51.2,1.787,1242.5,28.851
20149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20150,1.7,0.032,9.3,0.173,0.7,0.013,5.7,0.103,382,9.176,24.3,0.427,29.3,0.546,1.7,0.059,0.35,0.012,56,1.955,1739.5,40.391
20151,2.2,0.041,10.1,0.188,0.49,0.009,26.8,0.485,167,4.011,24.8,0.436,23.1,0.43,3.3,0.115,0.35,0.012,50.6,1.766,765.2,17.768
20152,1,0.019,10.2,0.19,0.49,0.009,8.5,0.154,220,5.284,14.4,0.253,32.7,0.609,3,0.105,NA,NA,52.5,1.833,611.8,14.206
20153,5.4,0.101,24.4,0.455,1.1,0.02,9.7,0.176,392,9.416,18.7,0.329,24.5,0.456,2.2,0.077,0.35,0.012,72.4,2.527,1385.2,32.164
20156,1.7,0.032,6.3,0.117,0.49,0.009,12.2,0.221,135,3.243,11.2,0.197,14.6,0.272,1.1,0.038,0.35,0.012,38.4,1.341,639.3,14.845
20157,1.8,0.034,4,0.075,0.49,0.009,3.3,0.06,329,7.903,4.8,0.084,11.9,0.222,0.9,0.031,0.35,0.012,46.2,1.613,971.6,22.561
20158,11.2,0.209,15.3,0.285,0.9,0.017,15.8,0.286,418,10.04,16.9,0.297,62.7,1.168,3.6,0.126,0.35,0.012,96.3,3.362,1497.5,34.772
20160,1.9,0.035,13.6,0.253,0.8,0.015,8.2,0.148,205,4.924,9.5,0.167,35.2,0.656,2,0.07,0.35,0.012,37.8,1.32,854.9,19.851
20161,1.2,0.022,8.5,0.158,0.49,0.009,7.5,0.136,146,3.507,8.2,0.144,21.1,0.393,1.5,0.052,0.5,0.017,33.3,1.163,874.5,20.306
20162,4.3,0.08,10.8,0.201,0.49,0.009,9.6,0.174,234,5.621,6,0.105,16,0.298,1.1,0.038,0.35,0.012,40.7,1.421,669.1,15.537
20164,6.4,0.119,15.6,0.291,0.49,0.009,5.5,0.1,183,4.396,10.8,0.19,14.6,0.272,3.6,0.126,0.35,0.012,43.2,1.508,748.2,17.373
20165,0.7,0.013,6.5,0.121,0.49,0.009,3.7,0.067,270,6.485,3.6,0.063,27.4,0.51,1.9,0.066,0.35,0.012,56.2,1.962,676.2,15.701
20166,1,0.019,4.2,0.078,0.49,0.009,3.3,0.06,642,15.421,11.5,0.202,12.9,0.24,4.8,0.168,1.1,0.038,63.1,2.203,1293.9,30.044
20167,1.4,0.026,17,0.317,0.49,0.009,7.6,0.138,210,5.044,9.4,0.165,20.7,0.386,1.4,0.049,0.35,0.012,28.6,0.998,643.6,14.944
20169,1.9,0.035,19.7,0.367,1.2,0.022,18.1,0.328,251,6.029,17,0.299,33,0.615,2.2,0.077,0.35,0.012,39.2,1.368,747.6,17.359
20171,6.1,0.114,19.3,0.36,0.8,0.015,8.9,0.161,158,3.795,16.5,0.29,34.5,0.643,1.1,0.038,0.35,0.012,64.5,2.252,3003.6,69.744
20172,0.49,0.009,4.8,0.089,0.49,0.009,3.2,0.058,206,4.948,11.3,0.199,12.2,0.227,1,0.035,0.35,0.012,54.4,1.899,704.1,16.349
20173,0.8,0.015,17.8,0.332,1.2,0.022,9.8,0.177,422,10.136,13.2,0.232,18.1,0.337,4.3,0.15,1.1,0.038,27.5,0.96,886.8,20.591
20174,2,0.037,8,0.149,0.49,0.009,8.7,0.157,73,1.753,13.2,0.232,20.2,0.376,1.4,0.049,0.35,0.012,48.9,1.707,711.9,16.53
20175,0.49,0.009,5.7,0.106,0.49,0.009,6.1,0.11,172,4.131,12.8,0.225,17.5,0.326,0.6,0.021,0.35,0.012,51.3,1.791,841.1,19.53
20176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20178,2.9,0.054,13.5,0.252,0.9,0.017,9.2,0.167,95,2.282,22.1,0.389,22.3,0.415,8.1,0.283,4,0.14,48.6,1.697,1320.4,30.66
20179,1.8,0.034,15.1,0.281,0.9,0.017,5.7,0.103,390,9.368,13.2,0.232,35.8,0.667,3.2,0.112,0.35,0.012,57.4,2.004,1216.9,28.256
20180,2.4,0.045,9.1,0.17,0.49,0.009,5.9,0.107,488,11.722,10.6,0.186,21.5,0.401,0.9,0.031,0.35,0.012,50.9,1.777,1505.9,34.967
20181,0.49,0.009,7.6,0.142,0.49,0.009,5.9,0.107,331,7.951,18.5,0.325,13,0.242,1.4,0.049,0.35,0.012,26,0.908,952.9,22.126
20182,0.49,0.009,5.2,0.097,0.49,0.009,1.6,0.029,241,5.789,7.7,0.135,23.2,0.432,0.8,0.028,0.35,0.012,63.6,2.22,712,16.533
20183,0.9,0.017,2.9,0.054,0.49,0.009,4.6,0.083,277,6.654,13.2,0.232,16.8,0.313,0.9,0.031,0.35,0.012,50.6,1.766,1145.7,26.603
20185,3.3,0.061,6.6,0.123,0.49,0.009,3.7,0.067,373,8.959,9,0.158,28.3,0.527,4.2,0.147,0.35,0.012,86.1,3.006,1172.4,27.223
20186,5.1,0.095,8.8,0.164,0.49,0.009,11.2,0.203,179,4.3,22.5,0.396,40.1,0.747,3.5,0.122,NA,NA,61.1,2.133,1129.5,26.227
20187,2.5,0.047,10.3,0.192,0.49,0.009,7.9,0.143,48,1.153,15.1,0.265,24.5,0.456,1.6,0.056,0.35,0.012,39.7,1.386,1638.6,38.048
20188,4.3,0.08,11.4,0.212,0.49,0.009,29.6,0.536,140,3.363,24.7,0.434,23.4,0.436,1.9,0.066,0.35,0.012,49.2,1.718,640.4,14.87
20189,2.6,0.048,8.7,0.162,0.49,0.009,6.5,0.118,419,10.064,22.5,0.396,56.2,1.047,10,0.349,0.35,0.012,38.4,1.341,1296.3,30.1
20190,1.6,0.03,10.6,0.197,0.49,0.009,17.3,0.313,193,4.636,11,0.193,16.7,0.311,1.3,0.045,0.35,0.012,38.7,1.351,855.8,19.872
20191,4,0.075,11.7,0.218,0.49,0.009,NA,NA,198,4.756,12,0.211,14.8,0.276,1.4,0.049,NA,NA,26.2,0.915,640.2,14.865
