"seqn","wtsaf2yr","lbxtr","lbdtrsi","lbdldl","lbdldlsi","lbdldlm","lbdldmsi","lbdldln","lbdldnsi"
102850,125700.9831,185,2.089,115,2.974,122,3.155,119,3.077
102853,0,NA,NA,NA,NA,NA,NA,NA,NA
102855,20577.359217,117,1.321,114,2.948,114,2.948,116,3
102856,57752.568253,90,1.016,112,2.896,111,2.87,114,2.948
102857,46837.515868,57,0.644,85,2.198,82,2.121,84,2.172
102858,70206.276199,177,1.998,144,3.724,147,3.801,147,3.801
102865,267227.343748,195,2.202,119,3.077,127,3.284,123,3.181
102866,281969.556452,132,1.49,75,1.94,78,2.017,78,2.017
102867,26303.522045,65,0.734,95,2.457,93,2.405,95,2.457
102868,26960.103014,111,1.253,135,3.491,135,3.491,137,3.543
102869,62896.354665,157,1.773,118,3.051,122,3.155,121,3.129
102871,42440.909057,64,0.723,93,2.405,91,2.353,93,2.405
102875,43649.147429,197,2.224,159,4.112,163,4.215,162,4.189
102878,0,155,1.75,30,0.776,38,0.983,35,0.905
102880,35473.567637,101,1.14,151,3.905,149,3.853,153,3.957
102885,0,45,0.508,106,2.741,102,2.638,106,2.741
102889,61735.605809,102,1.152,106,2.741,106,2.741,107,2.767
102890,19653.398334,49,0.553,53,1.371,50,1.293,51,1.319
102893,177023.28842,143,1.614,116,3,119,3.077,120,3.103
102895,48605.167783,76,0.858,112,2.896,110,2.845,112,2.896
102899,212605.005181,82,0.926,104,2.689,103,2.664,105,2.715
102901,34161.150922,88,0.994,222,5.741,219,5.663,225,5.819
102903,117934.822033,NA,NA,NA,NA,NA,NA,NA,NA
102905,0,NA,NA,NA,NA,NA,NA,NA,NA
102907,0,NA,NA,NA,NA,NA,NA,NA,NA
102908,79303.645693,183,2.066,127,3.284,132,3.414,131,3.388
102910,0,117,1.321,124,3.207,124,3.207,125,3.233
102915,47442.210822,25,0.282,139,3.595,136,3.517,139,3.595
102916,21518.924727,159,1.795,53,1.371,61,1.577,58,1.5
102918,79412.185908,52,0.587,88,2.276,85,2.198,87,2.25
102920,0,101,1.14,137,3.543,136,3.517,139,3.595
102922,0,NA,NA,NA,NA,NA,NA,NA,NA
102923,149239.417745,163,1.84,90,2.327,97,2.508,95,2.457
102926,371895.021308,NA,NA,NA,NA,NA,NA,NA,NA
102929,21219.669935,88,0.994,105,2.715,105,2.715,107,2.767
102934,42595.137345,98,1.106,115,2.974,115,2.974,117,3.026
102935,0,NA,NA,NA,NA,NA,NA,NA,NA
102941,0,98,1.106,95,2.457,96,2.483,97,2.508
102945,71883.094905,49,0.553,67,1.733,64,1.655,65,1.681
102947,32088.472625,35,0.395,66,1.707,62,1.603,64,1.655
102948,291133.390348,52,0.587,123,3.181,119,3.077,124,3.207
102952,32733.048593,78,0.881,43,1.112,43,1.112,43,1.112
102954,50637.453793,49,0.553,108,2.793,104,2.689,108,2.793
102956,92330.242983,269,3.037,75,1.94,94,2.431,84,2.172
